SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,date,exchange
NHBTF2014,N6,6500,6500,6450,6455.09,6452.05,6503.26,519,3357616.7,20-JUL-2018,28,INE557F07132,2018-07-20,nse
NHBTF2023,N1,10222.01,10295,10222.01,10295,10295,10121,6,61480.02,20-JUL-2018,4,INE557F07041,2018-07-20,nse
NHBTF2023,N6,5949,6010,5949,6010,6010,5952.85,1889,11275987.12,20-JUL-2018,68,INE557F07181,2018-07-20,nse
NHPC,EQ,23.1,23.4,22.85,23.25,23.2,23.15,3966801,91972918,20-JUL-2018,4314,INE848E01016,2018-07-20,nse
NHPC,N4,1096.01,1110.1,1094.01,1104,1104,1094.46,910,999957.95,20-JUL-2018,7,INE848E07542,2018-07-20,nse
NHPC,N5,1202,1202,1200,1200,1200,1200,105,126010,20-JUL-2018,2,INE848E07559,2018-07-20,nse
NHPC,N6,1240.13,1240.13,1240.13,1240.13,1240.13,1240.26,190,235624.7,20-JUL-2018,1,INE848E07567,2018-07-20,nse
NIACL,EQ,267.55,309.7,252.7,288.45,282,267.55,425559,122033167,20-JUL-2018,13203,INE470Y01017,2018-07-20,nse
NIBL,EQ,22.75,22.95,20.35,21,21.6,21.6,22389,480265.1,20-JUL-2018,110,INE047O01014,2018-07-20,nse
NIFTYBEES,EQ,1140.5,1150.5,1139.04,1149.3,1149.98,1141.21,56412,64786529.6,20-JUL-2018,670,INF732E01011,2018-07-20,nse
NIFTYEES,EQ,11851.53,12250,11851.53,11928,11928,12300,6,72059.56,20-JUL-2018,6,INF754K01EK3,2018-07-20,nse
NIITLTD,EQ,90.7,91.75,89.2,91,91,90.15,248974,22604608.15,20-JUL-2018,2193,INE161A01038,2018-07-20,nse
NIITTECH,EQ,1095,1132,1093,1112.75,1111,1102.9,1170635,1307414108.4,20-JUL-2018,32017,INE591G01017,2018-07-20,nse
NILAINFRA,EQ,11.85,12.2,11.35,11.95,12.05,11.6,258333,3087664.9,20-JUL-2018,585,INE937C01029,2018-07-20,nse
NILKAMAL,EQ,1590.45,1688,1580,1668.4,1685.15,1600.1,55357,91512254.5,20-JUL-2018,3070,INE310A01015,2018-07-20,nse
NIPPOBATRY,EQ,731,741.95,720,737.4,741.05,722.05,366,267286.4,20-JUL-2018,112,INE567A01010,2018-07-20,nse
NITCO,EQ,63.75,65.25,63.5,64.45,64.45,64.65,41127,2650213.25,20-JUL-2018,772,INE858F01012,2018-07-20,nse
NITESHEST,EQ,6.9,7.05,6.65,6.65,6.75,6.75,32886,223752.25,20-JUL-2018,95,INE639K01016,2018-07-20,nse
NITINFIRE,BE,2.85,2.85,2.75,2.75,2.75,2.85,83092,231537.65,20-JUL-2018,96,INE489H01020,2018-07-20,nse
NITINSPIN,EQ,79.5,79.5,77.5,77.7,78,79.3,41014,3209807.3,20-JUL-2018,508,INE229H01012,2018-07-20,nse
NKIND,EQ,44.45,45,41,44.55,44.8,42.9,922,40524.5,20-JUL-2018,19,INE542C01019,2018-07-20,nse
NLCINDIA,EQ,71.85,71.85,70,70.3,70.25,71.55,111957,7899958.15,20-JUL-2018,1764,INE589A01014,2018-07-20,nse
NMDC,EQ,95.2,97.25,94,96.25,96.5,96.05,1985221,189530347.95,20-JUL-2018,13388,INE584A01023,2018-07-20,nse
NOCIL,EQ,161.15,168,160.7,166.85,167,162.5,392266,64487908.05,20-JUL-2018,5352,INE163A01018,2018-07-20,nse
NOIDATOLL,EQ,9.45,9.6,9.3,9.45,9.4,9.45,48036,451797.55,20-JUL-2018,132,INE781B01015,2018-07-20,nse
NORBTEAEXP,EQ,10.5,10.5,10.5,10.5,10.5,10.25,1001,10510.5,20-JUL-2018,6,INE369C01017,2018-07-20,nse
NRAIL,EQ,424.8,425,404,422.65,418,412.6,10877,4542444.65,20-JUL-2018,508,INE740D01017,2018-07-20,nse
NRBBEARING,EQ,158.8,158.8,152,153.1,153.7,156.65,109073,16785884.1,20-JUL-2018,1738,INE349A01021,2018-07-20,nse
NSIL,EQ,1172.85,1172.85,1155,1155.2,1155,1150.15,50,57828.9,20-JUL-2018,10,INE023A01030,2018-07-20,nse
NTL,BE,2.15,2.3,2.15,2.3,2.3,2.2,1560,3397,20-JUL-2018,10,INE333I01036,2018-07-20,nse
NTPC,EQ,154,156,154,155.65,155.5,154.55,3049914,473650445.55,20-JUL-2018,15092,INE733E01010,2018-07-20,nse
NTPC,N2,1709,1709,1192.6,1206,1206,1429,12,14961.6,20-JUL-2018,3,INE733E07JF7,2018-07-20,nse
NTPC,N6,1315,1316,1274.64,1274.64,1274.64,1304.99,11,14189.8,20-JUL-2018,5,INE733E07JJ9,2018-07-20,nse
NTPC,N7,12.65,12.71,12.65,12.68,12.68,12.68,13050,165525.59,20-JUL-2018,66,INE733E07JP6,2018-07-20,nse
NTPC,NC,1149,1149,1149,1149,1149,1150,1,1149,20-JUL-2018,1,INE733E07JV4,2018-07-20,nse
NTPC,ND,1165.01,1165.01,1165.01,1165.01,1165.01,1163.05,1,1165.01,20-JUL-2018,1,INE733E07JW2,2018-07-20,nse
NUCLEUS,EQ,356.2,361.25,346.2,350.65,350,357.55,29314,10394873.3,20-JUL-2018,1418,INE096B01018,2018-07-20,nse
NUTEK,EQ,0.7,0.7,0.6,0.65,0.6,0.7,64717,41851.2,20-JUL-2018,54,INE318J01027,2018-07-20,nse
OBEROIRLTY,EQ,467.65,488.1,465.05,486.8,488,465.35,762846,369141724.75,20-JUL-2018,14548,INE093I01010,2018-07-20,nse
OCCL,EQ,970.05,1004,968.15,987.75,990,978.65,2291,2244977.3,20-JUL-2018,473,INE321D01016,2018-07-20,nse
OCL,EQ,1111.75,1111.75,1098.1,1107.15,1105,1096.2,3064,3378081.35,20-JUL-2018,102,INE290B01025,2018-07-20,nse
OFSS,EQ,3875,3937.95,3750,3883.25,3909,3865.35,34025,131993121.05,20-JUL-2018,6936,INE881D01027,2018-07-20,nse
OIL,EQ,209.7,212.4,205.2,207.05,207,209.7,1581395,332079963.6,20-JUL-2018,19786,INE274J01014,2018-07-20,nse
OILCOUNTUB,EQ,19.1,19.5,18.05,18.3,18.15,18.85,18305,341085.75,20-JUL-2018,200,INE591A01010,2018-07-20,nse
OISL,EQ,2.15,2.3,2,2.05,2.1,2.15,70644,145000.5,20-JUL-2018,71,INE196J01019,2018-07-20,nse
OMAXAUTO,BE,128.35,128.35,128.35,128.35,128.35,135.1,8229,1056192.15,20-JUL-2018,94,INE090B01011,2018-07-20,nse
OMAXE,EQ,226.2,227.25,224.7,225.45,225.75,226,231974,52405148.35,20-JUL-2018,2876,INE800H01010,2018-07-20,nse
OMKARCHEM,EQ,12.05,12.6,12.05,12.05,12.05,12.65,89766,1096646.9,20-JUL-2018,286,INE474L01016,2018-07-20,nse
OMMETALS,EQ,35.05,36,34.6,35.55,36,35.35,43809,1543708.2,20-JUL-2018,442,INE239D01028,2018-07-20,nse
ONELIFECAP,BE,16,16,15.35,15.55,15.55,16.1,3535,55121,20-JUL-2018,23,INE912L01015,2018-07-20,nse
ONEPOINT,SM,52.3,53,52.2,52.75,52.75,52.2,20000,1047300,20-JUL-2018,8,INE840Y01011,2018-07-20,nse
ONGC,EQ,161.75,162,156.6,157.95,158.3,161.75,5475594,864315900.3,20-JUL-2018,62456,INE213A01029,2018-07-20,nse
ONMOBILE,EQ,42.05,42.8,41.65,42.5,42.5,42.2,186933,7866346.35,20-JUL-2018,697,INE809I01019,2018-07-20,nse
ONWARDTEC,EQ,71.45,76.7,69.1,70.95,69.65,71.25,34171,2473292.6,20-JUL-2018,924,INE229A01017,2018-07-20,nse
OPTIEMUS,BE,275,279,270,274,274,273.95,17959,4918115.15,20-JUL-2018,171,INE350C01017,2018-07-20,nse
OPTOCIRCUI,BE,13.1,13.5,12.55,12.7,12.7,13.2,507167,6486181.4,20-JUL-2018,652,INE808B01016,2018-07-20,nse
ORBTEXP,EQ,144.9,144.9,136.2,143,143,143,14018,1990992.65,20-JUL-2018,200,INE231G01010,2018-07-20,nse
ORCHIDPHAR,BZ,6.85,7.25,6.8,7,7,6.95,28084,199639.5,20-JUL-2018,102,INE191A01019,2018-07-20,nse
ORICONENT,EQ,36.55,37.5,36,36.15,36.75,36.55,77103,2823696.05,20-JUL-2018,471,INE730A01022,2018-07-20,nse
ORIENTABRA,EQ,31.4,31.4,29,29.55,29.6,29.95,14109,420034.95,20-JUL-2018,184,INE569C01020,2018-07-20,nse
ORIENTALTL,EQ,12,12.4,12,12.05,12.05,11.95,2051,24798.05,20-JUL-2018,11,INE998H01012,2018-07-20,nse
ORIENTBANK,EQ,68.05,72.4,66.6,71.45,71.3,68.2,6465548,452392787.85,20-JUL-2018,20346,INE141A01014,2018-07-20,nse
ORIENTBELL,EQ,242,251.65,240.65,243.4,247.5,244.95,12431,3027137.65,20-JUL-2018,1493,INE607D01018,2018-07-20,nse
ORIENTCEM,EQ,112.7,113.9,108.1,111.7,112.5,112.05,768920,85121177.35,20-JUL-2018,5359,INE876N01018,2018-07-20,nse
ORIENTELEC,EQ,116,116,108.55,110.55,110,114.1,55947,6205854.4,20-JUL-2018,1178,INE142Z01019,2018-07-20,nse
ORIENTHOT,EQ,45,45.5,43.6,43.95,43.8,44.65,28379,1256611.5,20-JUL-2018,234,INE750A01020,2018-07-20,nse
ORIENTLTD,EQ,338.35,359.9,322,323.85,322.05,338.25,9773,3326247.65,20-JUL-2018,387,INE609C01024,2018-07-20,nse
ORIENTPPR,EQ,28.3,29.2,27.6,28.7,28.85,27.5,370842,10576788.05,20-JUL-2018,2688,INE592A01026,2018-07-20,nse
ORIENTREF,EQ,172,174,170.35,172.6,172,173.75,21883,3791665.9,20-JUL-2018,390,INE743M01012,2018-07-20,nse
ORISSAMINE,EQ,875,940.05,866.3,884.65,888.95,886.55,10083,9127972.95,20-JUL-2018,1400,INE725E01024,2018-07-20,nse
ORTEL,EQ,11.95,13.65,11.9,13.65,13.65,11.4,210108,2771487.3,20-JUL-2018,1133,INE849L01019,2018-07-20,nse
ORTINLABSS,EQ,14.85,15.15,14.5,14.75,14.6,14.8,26861,397003.4,20-JUL-2018,111,INE749B01012,2018-07-20,nse
OSWALAGRO,EQ,10.75,10.75,10.1,10.25,10.2,10.3,5524,56629.95,20-JUL-2018,42,INE142A01012,2018-07-20,nse
OSWALSEEDS,SM,27.3,27.3,27.1,27.1,27.1,27.15,128000,348e4,20-JUL-2018,20,INE00IK01011,2018-07-20,nse
PAGEIND,EQ,28020,28651.75,27719.3,28460.9,28500,28015.05,16961,481865499.4,20-JUL-2018,6879,INE761H01022,2018-07-20,nse
PAISALO,EQ,310,310,300,309.95,309.95,303.1,1165,356627.55,20-JUL-2018,47,INE420C01042,2018-07-20,nse
PALASHSECU,EQ,41.3,45.05,41.3,44.2,42.9,45,667,28349.1,20-JUL-2018,36,INE471W01019,2018-07-20,nse
PALREDTEC,EQ,41.2,43.9,40,42.4,41.1,41.2,2976,124761.3,20-JUL-2018,48,INE218G01033,2018-07-20,nse
PANACEABIO,EQ,216.65,216.65,209.55,210.15,210.05,212.15,49995,10601212.9,20-JUL-2018,1910,INE922B01023,2018-07-20,nse
PANAMAPET,EQ,141.5,148,141.5,146.8,147.4,145.9,115045,16981513.4,20-JUL-2018,404,INE305C01029,2018-07-20,nse
PANORAMUNI,BZ,2.9,2.9,2.9,2.9,2.9,2.9,179,519.1,20-JUL-2018,5,INE194B01029,2018-07-20,nse
PAPERPROD,EQ,251,254.3,247.7,253.55,253.7,251.85,2012,504199.6,20-JUL-2018,150,INE275B01026,2018-07-20,nse
PARABDRUGS,BE,3.65,3.65,3.5,3.5,3.5,3.65,4560,16110.85,20-JUL-2018,19,INE618H01016,2018-07-20,nse
PARACABLES,EQ,13.85,13.9,13.3,13.55,13.45,13.7,17280,234246.9,20-JUL-2018,68,INE074B01023,2018-07-20,nse
PARAGMILK,EQ,282.8,285.95,277,279.6,278,283.85,367240,103239003.1,20-JUL-2018,6507,INE883N01014,2018-07-20,nse
PARSVNATH,EQ,10.45,10.65,10.15,10.45,10.3,10.45,63354,664815.6,20-JUL-2018,485,INE561H01026,2018-07-20,nse
PATELENG,EQ,37.7,37.8,36.5,37.4,37.25,37.65,102422,3784399.35,20-JUL-2018,953,INE244B01030,2018-07-20,nse
PATINTLOG,EQ,48.45,48.9,47.55,48,48.05,48.8,15083,725579.35,20-JUL-2018,329,INE529D01014,2018-07-20,nse
PATSPINLTD,EQ,11.8,12.4,11.7,12.25,12.4,12.4,3690,43989.55,20-JUL-2018,39,INE790C01014,2018-07-20,nse
PBAINFRA,EQ,6.55,6.75,6.35,6.75,6.75,6.55,2489,16491.55,20-JUL-2018,8,INE160H01019,2018-07-20,nse
PCJEWELLER,EQ,71,85,65.3,81.9,84.7,70.85,72970100,5361986467.1,20-JUL-2018,354083,INE785M01013,2018-07-20,nse
PDMJEPAPER,EQ,25.3,27.15,24.55,26.1,26,24.8,63939,1642337.1,20-JUL-2018,248,INE865T01018,2018-07-20,nse
PDPL,EQ,7.9,8,7.45,7.8,7.8,7.75,1675,13159.7,20-JUL-2018,21,INE904D01019,2018-07-20,nse
PDSMFL,EQ,255,255,254,254,254,253.6,168,42772,20-JUL-2018,7,INE111Q01013,2018-07-20,nse
PEARLPOLY,EQ,13.5,14.15,12.85,13.2,13.2,13.5,1823,24880.2,20-JUL-2018,14,INE844A01013,2018-07-20,nse
PEL,EQ,2520,2530,2490,2501.95,2502,2525.15,110709,277148319.25,20-JUL-2018,9348,INE140A01024,2018-07-20,nse
PENIND,EQ,42.45,43.6,41.4,41.9,41.6,43.3,323949,13717915.5,20-JUL-2018,1963,INE932A01024,2018-07-20,nse
PENINLAND,EQ,15.6,16.05,15.05,15.7,15.5,15.25,300666,4694451.15,20-JUL-2018,919,INE138A01028,2018-07-20,nse
PENPEBS,EQ,59.8,59.8,55.4,57.1,56.4,58.65,5735,325782.5,20-JUL-2018,106,INE455O01019,2018-07-20,nse
PERSISTENT,EQ,825.95,837,808.5,824.05,823,826.15,137069,112890213.9,20-JUL-2018,8370,INE262H01013,2018-07-20,nse
PETRONENGG,BE,38.05,38.05,34.5,34.5,34.5,36.25,13502,491239.05,20-JUL-2018,107,INE742A01019,2018-07-20,nse
PETRONET,EQ,209.5,209.5,206.65,207.45,207.6,207.9,801662,166520987.8,20-JUL-2018,9163,INE347G01014,2018-07-20,nse
PFC,EQ,71.25,72.35,69.6,71.2,71.4,71.05,4574756,326008295.1,20-JUL-2018,22464,INE134E01011,2018-07-20,nse
PFC,N3,1160,1160,1136.2,1136.2,1136.2,1156.8,200,228168.2,20-JUL-2018,4,INE134E07588,2018-07-20,nse
PFC,N4,1116.25,1118.5,1116.25,1118.5,1118.5,1116.36,200,223475,20-JUL-2018,2,INE134E07190,2018-07-20,nse
PFC,N5,1200,1201.6,1175,1185,1185,1185,3094,3653769.8,20-JUL-2018,21,INE134E07208,2018-07-20,nse
PFC,N8,1281,1281,1276.1,1276.11,1276.1,1283.32,200,255711,20-JUL-2018,3,INE134E07463,2018-07-20,nse
PFIZER,EQ,2575,2575,2525,2537.7,2525.05,2557.95,6951,17675365.25,20-JUL-2018,1636,INE182A01018,2018-07-20,nse
PFOCUS,EQ,73.15,75.8,72.45,73.95,73,73.6,31814,2370715.5,20-JUL-2018,242,INE367G01038,2018-07-20,nse
PFS,EQ,14.95,15.15,14.6,14.9,15.15,14.95,636948,9466706.8,20-JUL-2018,1836,INE560K01014,2018-07-20,nse
PGEL,EQ,174,176.95,171.5,172,171.55,176,18725,3229772,20-JUL-2018,375,INE457L01011,2018-07-20,nse
PGHH,EQ,10448.3,10577,10255.55,10428.95,10301,10337.2,1356,14119436.1,20-JUL-2018,759,INE179A01014,2018-07-20,nse
PGIL,EQ,125.5,125.5,119.95,120,120,119.4,2121,254683.85,20-JUL-2018,52,INE940H01014,2018-07-20,nse
PHILIPCARB,EQ,203,205.8,197.3,199.8,199.3,201.95,510966,102550426,20-JUL-2018,7169,INE602A01023,2018-07-20,nse
PHOENIXLTD,EQ,655,660.05,635.3,643,642,646.05,36763,23818994.2,20-JUL-2018,3168,INE211B01039,2018-07-20,nse
PIDILITIND,EQ,1040,1047.55,1029,1030.95,1030,1045.6,388800,402362263.15,20-JUL-2018,10211,INE318A01026,2018-07-20,nse
PIIND,EQ,764.5,788,756,777.3,781.5,762.95,44625,34318651.9,20-JUL-2018,5340,INE603J01030,2018-07-20,nse
PILANIINVS,BE,2260,2260,2210,2229.05,2210,2219.8,305,680985.75,20-JUL-2018,16,INE417C01014,2018-07-20,nse
PILITA,EQ,7.9,8,7.6,8,8,7.75,35449,277140.9,20-JUL-2018,63,INE600A01035,2018-07-20,nse
PIONDIST,EQ,238,241.65,235.5,238.65,239.9,237.35,11546,2756574.5,20-JUL-2018,310,INE889E01010,2018-07-20,nse
PIONEEREMB,EQ,25.25,26.25,24.55,25.35,25.25,25.5,16872,429223.2,20-JUL-2018,311,INE156C01018,2018-07-20,nse
PITTIENG,EQ,76.7,77.5,75.05,76.6,77.25,75.65,19295,1465864.7,20-JUL-2018,181,INE450D01021,2018-07-20,nse
PKTEA,BE,270.95,273.5,251,270.6,273.5,260.6,1407,372673.75,20-JUL-2018,30,INE431F01018,2018-07-20,nse
PLASTIBLEN,EQ,226.25,230,220.4,222.05,223,228,3255,733518.55,20-JUL-2018,168,INE083C01022,2018-07-20,nse
PNB,EQ,75.5,76.2,74.7,75.55,75.5,75.3,14332633,1081520762.8,20-JUL-2018,38726,INE160A01022,2018-07-20,nse
PNBGILTS,EQ,25.9,25.9,25,25.2,25.15,25.9,202081,5111985.25,20-JUL-2018,1596,INE859A01011,2018-07-20,nse
PNBHOUSING,EQ,1241.8,1259.6,1215.55,1255.95,1256,1238.3,75932,94270763.45,20-JUL-2018,3755,INE572E01012,2018-07-20,nse
PNC,EQ,15.2,15.2,13.85,13.85,14,14.55,5094,72234.65,20-JUL-2018,80,INE392B01011,2018-07-20,nse
PNCINFRA,EQ,147,152.5,146.1,147.8,147.75,147.9,75682,11261508.65,20-JUL-2018,1280,INE195J01029,2018-07-20,nse
POCHIRAJU,EQ,2.5,3,2.5,3,3,2.75,45,125,20-JUL-2018,2,INE332G01032,2018-07-20,nse
PODDARHOUS,EQ,725,725,681.35,717.5,717,692.25,117,81685,20-JUL-2018,43,INE888B01018,2018-07-20,nse
PODDARMENT,EQ,245.75,252,245.6,249.5,252,248.8,1473,367527.85,20-JUL-2018,72,INE371C01013,2018-07-20,nse
POKARNA,EQ,148.5,153.3,147.4,150.85,149.15,148.3,67748,10285126.1,20-JUL-2018,273,INE637C01025,2018-07-20,nse
POLARIS,EQ,474.4,474.7,473.5,474.1,474.1,474.15,17973,8518359.9,20-JUL-2018,642,INE763A01023,2018-07-20,nse
POLYMED,EQ,211.1,215.25,210.2,211.95,210.3,210.1,3541,751991.55,20-JUL-2018,149,INE205C01021,2018-07-20,nse
POLYPLEX,EQ,435.2,438.85,434,434.15,435.9,434.45,7903,3434941.65,20-JUL-2018,196,INE633B01018,2018-07-20,nse
PONNIERODE,EQ,115.25,117.95,115,115.15,115,115.6,479,55492.8,20-JUL-2018,65,INE838E01017,2018-07-20,nse
POWERGRID,EQ,177.5,177.95,174.1,175.8,175.8,177.45,2966436,521655117,20-JUL-2018,43360,INE752E01010,2018-07-20,nse
POWERMECH,EQ,950.9,950.9,923.55,935.05,935,929.4,1419,1323750.35,20-JUL-2018,147,INE211R01019,2018-07-20,nse
PPAP,EQ,516,533.95,516,527.75,532,520.3,4386,2300471.9,20-JUL-2018,300,INE095I01015,2018-07-20,nse
PRABHAT,EQ,149,151.95,146.7,149.5,150,149.75,73984,11023516,20-JUL-2018,2925,INE302M01033,2018-07-20,nse
PRADIP,BE,1.2,1.2,1.2,1.2,1.2,1.2,2117,2540.4,20-JUL-2018,3,INE495J01015,2018-07-20,nse
PRAENG,EQ,8.2,8.45,8.15,8.25,8.4,8.2,24274,200211.85,20-JUL-2018,82,INE505C01016,2018-07-20,nse
PRAJIND,EQ,77,78.4,75.1,77.45,77.15,76.3,215020,16446953.8,20-JUL-2018,2066,INE074A01025,2018-07-20,nse
PRAKASH,EQ,118.55,118.55,118.55,118.55,118.55,124.75,38553,4570458.15,20-JUL-2018,595,INE603A01013,2018-07-20,nse
PRAKASHCON,EQ,4.5,4.5,4.35,4.35,4.35,4.55,316717,1385158.95,20-JUL-2018,216,INE023M01027,2018-07-20,nse
PRATIBHA,BE,2.85,2.9,2.75,2.75,2.75,2.85,49938,140771.1,20-JUL-2018,52,INE308H01022,2018-07-20,nse
PRAXIS,BE,167.2,184,167,175.85,181,175.75,4855,856822.3,20-JUL-2018,107,INE546Y01022,2018-07-20,nse
PRECAM,EQ,77.15,78.45,75,75.45,75.2,77.85,16029,1222587.7,20-JUL-2018,357,INE484I01029,2018-07-20,nse
PRECOT,EQ,38.1,39.25,38.1,39.25,39.25,39.45,2792,109370.2,20-JUL-2018,9,INE283A01014,2018-07-20,nse
PRECWIRE,EQ,226,227,215.2,223.7,225.05,225.9,11098,2458881.95,20-JUL-2018,510,INE372C01029,2018-07-20,nse
PREMEXPLN,EQ,256.3,256.3,245.1,246.25,245.4,252.35,3279,816439.6,20-JUL-2018,144,INE863B01011,2018-07-20,nse
PREMIER,EQ,14.1,15.95,13.85,14.15,13.9,14.1,4123,58981.9,20-JUL-2018,66,INE342A01018,2018-07-20,nse
PREMIERPOL,EQ,26,26,25,25.05,25,26.8,2429,60916.35,20-JUL-2018,24,INE309M01012,2018-07-20,nse
PRESSMN,EQ,39.7,40.85,39.3,40.5,40,39.7,5186,208709.85,20-JUL-2018,68,INE980A01023,2018-07-20,nse
PRESTIGE,EQ,251.05,254.7,244,249.7,250,251.05,58252,14432293.7,20-JUL-2018,2851,INE811K01011,2018-07-20,nse
PRICOLLTD,EQ,65.9,66.4,64.1,64.8,65.35,64.9,67947,4433468.1,20-JUL-2018,859,INE726V01018,2018-07-20,nse
PRIMESECU,EQ,34.15,35.5,34,34.7,35,34.85,8742,302669.05,20-JUL-2018,158,INE032B01021,2018-07-20,nse
PRITI,SM,98.5,98.5,98.5,98.5,98.5,97.75,1600,157600,20-JUL-2018,1,INE974Z01015,2018-07-20,nse
PROLIFE,SM,29.75,29.75,29.75,29.75,29.75,29.75,3000,89250,20-JUL-2018,1,INE994V01012,2018-07-20,nse
PROVOGE,EQ,3.9,3.9,3.6,3.8,3.85,3.75,85508,321413.2,20-JUL-2018,115,INE968G01033,2018-07-20,nse
PROZONINTU,EQ,34.5,34.5,33.3,33.55,33.4,34.05,40014,1357338.45,20-JUL-2018,420,INE195N01013,2018-07-20,nse
PRSMJOHNSN,EQ,92.5,97.3,91.95,96.3,96.7,92.2,172231,16435605.25,20-JUL-2018,2192,INE010A01011,2018-07-20,nse
PSB,EQ,27.75,28.35,27.6,27.85,27.7,28.15,15757,441681.25,20-JUL-2018,180,INE608A01012,2018-07-20,nse
PSL,EQ,2.15,2.3,2,2.2,2.2,2.2,19899,43755.9,20-JUL-2018,61,INE474B01017,2018-07-20,nse
PSPPROJECT,EQ,463,473,462,468.55,468.35,465.25,5689,2661492.45,20-JUL-2018,304,INE488V01015,2018-07-20,nse
PSUBNKBEES,EQ,312.63,312.63,307.97,310.99,311,308.78,866,266907.45,20-JUL-2018,14,INF732E01110,2018-07-20,nse
PTC,EQ,70,70,68.2,69.15,69.1,69.65,1198450,82739147.6,20-JUL-2018,6605,INE877F01012,2018-07-20,nse
PTL,EQ,49,50,47.05,49.6,50,49,21563,1050447.35,20-JUL-2018,182,INE034D01031,2018-07-20,nse
PUNJABCHEM,EQ,585,612.85,583.6,610.2,611,598.35,2779,1681285.9,20-JUL-2018,187,INE277B01014,2018-07-20,nse
PUNJLLOYD,EQ,11.4,11.7,11.05,11.55,11.6,11.3,485016,5487185.3,20-JUL-2018,1398,INE701B01021,2018-07-20,nse
PURVA,EQ,99,99,95.95,97.6,97.75,95.9,65722,6403376.9,20-JUL-2018,941,INE323I01011,2018-07-20,nse
PVP,EQ,3.8,3.95,3.8,3.9,3.85,3.85,58055,224606.9,20-JUL-2018,70,INE362A01016,2018-07-20,nse
PVR,EQ,1130,1178.95,1125,1151.05,1160,1136.35,1189823,1379288179.9,20-JUL-2018,39965,INE191H01014,2018-07-20,nse
QGOLDHALF,EQ,1336.55,1336.55,1325.05,1326,1325.05,1325,182,241628.6,20-JUL-2018,37,INF082J01010,2018-07-20,nse
QUESS,EQ,1075,1082,1062.3,1078.15,1068,1081.6,47283,50751907.35,20-JUL-2018,3705,INE615P01015,2018-07-20,nse
QUICKHEAL,EQ,250.75,252,243.25,249.1,250.1,251.1,69384,17267923.35,20-JUL-2018,1559,INE306L01010,2018-07-20,nse
RADICO,EQ,361.8,361.8,347.15,354.05,354.4,355.7,301383,106221026.4,20-JUL-2018,10952,INE944F01028,2018-07-20,nse
RADIOCITY,EQ,285.5,292.15,285.5,289.4,288.8,289.2,6955,2018486.65,20-JUL-2018,804,INE919I01016,2018-07-20,nse
RAIN,BE,171,179.15,167,177.9,177.1,170.65,361180,62548480.15,20-JUL-2018,5406,INE855B01025,2018-07-20,nse
RAINBOWPAP,BE,1.8,1.85,1.8,1.8,1.8,1.85,7616,13748.3,20-JUL-2018,18,INE028D01025,2018-07-20,nse
RAJESHEXPO,EQ,564.05,574.9,564.05,565.15,564.6,564.4,1468570,837210174.25,20-JUL-2018,14261,INE343B01030,2018-07-20,nse
RAJRAYON,BE,0.2,0.2,0.15,0.2,0.2,0.2,72882,12784.3,20-JUL-2018,19,INE533D01024,2018-07-20,nse
RAJSREESUG,EQ,21.05,21.05,20.55,20.95,20.95,20.7,4444,92771.4,20-JUL-2018,42,INE562B01019,2018-07-20,nse
RAJTV,EQ,39.7,39.95,37.7,38.15,37.7,38.7,4982,192238.75,20-JUL-2018,159,INE952H01027,2018-07-20,nse
RALLIS,EQ,187.1,189.95,185.2,186,186,187.1,120338,22524978.3,20-JUL-2018,2080,INE613A01020,2018-07-20,nse
RAMANEWS,EQ,24.25,24.9,23.5,23.75,24.05,24.2,32657,783578.25,20-JUL-2018,190,INE278B01020,2018-07-20,nse
RAMASTEEL,EQ,102.9,105.9,95.9,105.9,105.9,100.9,117620,11750538.3,20-JUL-2018,587,INE230R01027,2018-07-20,nse
RAMCOCEM,EQ,628,646.4,620.1,630.9,635.2,629.35,207520,131266559.15,20-JUL-2018,7833,INE331A01037,2018-07-20,nse
RAMCOIND,EQ,212.3,215.2,206.8,211.3,211.75,212.65,45553,9650554.65,20-JUL-2018,1464,INE614A01028,2018-07-20,nse
RAMCOSYS,EQ,345.55,351.45,338.2,344.85,345,343.85,35122,12114027.7,20-JUL-2018,951,INE246B01019,2018-07-20,nse
RAMKY,EQ,179.9,181.65,172.5,176.6,176.5,178,51265,9027294.75,20-JUL-2018,1020,INE874I01013,2018-07-20,nse
RANASUG,EQ,3.15,3.2,3,3.05,3.1,3.1,215757,666164.3,20-JUL-2018,237,INE625B01014,2018-07-20,nse
RANEENGINE,EQ,457.65,473,455,459,458,470.25,1039,481842.05,20-JUL-2018,81,INE222J01013,2018-07-20,nse
RANEHOLDIN,EQ,1950,1995.25,1950,1959.35,1955.05,1977.3,626,1237801.95,20-JUL-2018,97,INE384A01010,2018-07-20,nse
RATNAMANI,EQ,860.05,880,855,873.4,877,866.25,2458,2137532.55,20-JUL-2018,210,INE703B01027,2018-07-20,nse
RAYMOND,EQ,823,823.15,795.15,800.3,799,820.7,651811,525161659.15,20-JUL-2018,17521,INE301A01014,2018-07-20,nse
RBL,EQ,819.75,819.75,762,770.05,767.35,800.75,9865,7784869.55,20-JUL-2018,1616,INE244J01017,2018-07-20,nse
